snapshot_date,counting_datetime,count_type,facility_id,location_id,ndc11,product_ndc,gtin14,rxcui_scd,drug_name,dosage_form_name,route_name,pharm_classes,lot_number,expiration_date,qty_on_hand,base_unit,qty_on_order,par_level,reorder_point,safety_stock,avg_daily_usage_30d,days_on_hand,abc_class,is_controlled,dea_schedule,is_high_alert,shortage_status,shortage_reason,unit_cost,extended_value,last_count_variance,last_restocked_at,is_stockout
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L973306,2027-05-23,15,EA,0,29,10,5,1.45,10.35,A,0,,1,Available,,7.4,111.0,-2,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L452189,2027-10-26,24,EA,0,33,9,5,1.3,18.51,C,0,,0,Available,,0.06,1.44,0,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L650687,2027-10-10,17,EA,0,22,6,3,0.95,17.84,A,0,,0,Available,,11.3,192.1,0,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L648745,2028-10-17,19,EA,0,22,4,2,0.69,27.69,C,0,,0,Available,,0.02,0.38,1,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L867919,2028-06-06,8,EA,0,13,4,2,0.61,13.11,B,0,,1,Available,,7.9,63.2,0,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L934658,2027-09-17,17,EA,0,18,4,2,0.57,29.73,A,0,,1,Available,,14.6,248.2,0,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L578859,2028-12-27,8,EA,0,10,3,1,0.46,17.49,A,0,,1,Available,,22.5,180.0,0,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L554833,2028-11-22,10,EA,0,20,6,3,0.91,10.93,C,1,CII,1,Available,,1.3,13.0,0,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L196685,2028-04-01,17,EA,0,18,4,2,0.61,27.87,C,1,CII,1,Available,,2.2,37.4,2,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L971049,2027-01-28,6,EA,0,11,4,2,0.57,10.49,C,1,CII,1,Available,,0.18,1.08,-1,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L463738,2028-01-14,10,EA,0,11,3,1,0.5,20.18,C,1,CII,1,Available,,0.22,2.2,-1,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L359366,2028-01-06,5,EA,0,7,2,1,0.4,12.5,C,1,CII,1,Available,,0.3,1.5,1,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L937801,2027-05-17,6,EA,0,10,2,1,0.4,15.0,B,1,CIII,1,Available,,8.4,50.4,0,2026-07-24,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L915593,2027-12-15,8,EA,0,12,2,1,0.4,20.0,C,1,CIII,1,Available,,6.2,49.6,-2,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L792651,2028-07-13,10,EA,0,13,3,2,0.53,18.74,C,1,CIV,1,Available,,3.1,31.0,1,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L407681,2026-09-24,7,EA,0,9,2,1,0.4,17.5,C,1,CIV,0,Available,,0.08,0.56,0,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MICU,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L150107,2026-10-10,6,EA,0,10,2,1,0.4,15.0,C,1,CV,0,Available,,0.35,2.1,2,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L412722,2028-09-10,46,EA,0,74,26,15,3.81,12.07,A,0,,0,Available,,1.85,85.1,2,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L220819,2028-09-22,32,EA,0,42,10,5,1.45,22.09,A,0,,1,Available,,7.4,236.8,-2,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L545101,2027-10-07,22,EA,0,34,9,5,1.33,16.49,A,0,,0,Available,,5.1,112.2,-2,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L456930,2028-08-05,13,EA,0,28,9,5,1.3,10.03,C,0,,0,Available,,0.06,0.78,-1,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L453142,2027-09-03,13,EA,0,22,7,4,1.11,11.76,A,0,,1,Available,,26.4,343.2,0,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L278240,2027-11-25,16,EA,0,27,6,3,0.99,16.14,A,0,,0,Available,,6.8,108.8,0,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L805251,2028-03-12,5,EA,11,17,6,3,0.95,5.25,A,0,,0,Available,,11.3,56.5,0,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L520935,2028-07-18,12,EA,0,25,5,3,0.84,14.31,C,0,,0,Available,,0.55,6.6,-2,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L753184,2027-03-07,9,EA,0,13,4,2,0.69,13.11,C,0,,0,Available,,0.02,0.18,0,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L754801,2028-01-03,10,EA,0,14,4,2,0.61,16.39,B,0,,1,Available,,7.9,79.0,0,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L259628,2028-05-26,8,EA,0,13,4,2,0.57,13.99,A,0,,1,Available,,14.6,116.8,-2,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L641148,2029-01-14,25,EA,0,29,6,3,0.91,27.32,C,1,CII,1,Available,,1.3,32.5,-2,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L921395,2028-02-19,14,EA,0,15,4,2,0.65,21.6,C,1,CII,1,Available,,2.6,36.4,0,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L460018,2028-12-07,11,EA,0,15,4,2,0.57,19.23,C,1,CII,1,Available,,0.18,1.98,0,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L487227,2026-10-10,11,EA,0,12,2,1,0.4,27.5,C,1,CIII,1,Available,,6.2,68.2,0,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L992001,2028-05-20,7,EA,0,11,2,1,0.4,17.5,C,1,CIV,0,Available,,0.11,0.77,0,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L919693,2028-12-13,8,EA,0,12,2,1,0.4,20.0,C,1,CIV,0,Available,,4.9,39.2,0,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L451981,2026-10-26,11,EA,0,12,2,1,0.4,27.5,C,1,CIV,0,Available,,0.14,1.54,0,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-SICU,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L340775,2028-03-06,7,EA,0,11,2,1,0.4,17.5,C,1,CV,0,Available,,0.35,2.45,-2,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L339476,2028-01-25,35,EA,0,70,26,15,3.81,9.18,A,0,,0,Available,,1.85,64.75,0,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L750167,2028-03-27,19,EA,0,49,11,6,1.68,11.33,A,0,,0,Available,,4.6,87.4,0,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L285602,2028-08-02,21,EA,0,26,9,5,1.33,15.74,A,0,,0,Available,,5.1,107.1,0,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L321667,2028-09-24,23,EA,0,27,8,4,1.14,20.11,B,0,,0,Available,,2.95,67.85,0,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L845898,2027-04-29,9,EA,0,20,6,3,0.88,10.26,B,0,,0,Available,,1.95,17.55,0,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L430761,2027-01-15,20,EA,0,23,5,3,0.8,24.98,B,0,,1,Available,,3.4,68.0,0,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L584219,2028-07-08,10,EA,0,16,5,3,0.76,13.11,C,0,,0,Available,,0.09,0.9,2,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L213429,2027-11-09,13,EA,0,24,5,2,0.72,17.95,C,0,,0,Available,,0.05,0.65,0,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L413688,2026-10-09,9,EA,0,13,4,2,0.69,13.11,C,0,,0,Available,,0.02,0.18,1,2026-07-24,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L350219,2028-09-25,10,EA,0,12,4,2,0.61,16.39,B,0,,1,Available,,7.9,79.0,2,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L272662,2027-03-10,10,EA,0,12,3,1,0.46,21.86,A,0,,1,Available,,22.5,225.0,2,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L360148,2026-11-21,10,EA,0,11,3,1,0.5,20.18,C,1,CII,1,Available,,0.22,2.2,0,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L974865,2027-11-17,8,EA,0,10,2,1,0.4,20.0,B,1,CIII,1,Available,,8.4,67.2,-2,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L522044,2027-08-06,18,EA,0,19,4,2,0.57,31.48,C,1,CIV,1,Available,,2.8,50.4,-1,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-CVICU,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L142813,2028-09-20,7,EA,0,13,2,1,0.4,17.5,C,1,CIV,0,Available,,4.9,34.3,0,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L527462,2027-09-29,37,EA,0,56,14,8,2.06,17.97,A,0,,0,Available,,3.2,118.4,0,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L362221,2028-12-15,23,EA,0,44,9,5,1.33,17.24,A,0,,0,Available,,5.1,117.3,0,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L172255,2027-03-12,9,EA,14,23,9,5,1.3,6.94,C,0,,0,Available,,0.06,0.54,-1,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L743520,2027-06-25,14,EA,0,20,8,4,1.14,12.24,B,0,,0,Available,,2.95,41.3,0,2026-07-24,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L266358,2027-06-19,14,EA,0,25,6,3,0.99,14.12,A,0,,0,Available,,6.8,95.2,2,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L502153,2028-07-16,22,EA,0,27,6,3,0.95,23.08,A,0,,0,Available,,11.3,248.6,1,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L169616,2028-01-24,18,EA,0,20,6,3,0.88,20.53,B,0,,0,Available,,1.95,35.1,2,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L279445,2026-11-06,16,EA,0,25,5,3,0.8,19.98,B,0,,1,Available,,3.4,54.4,-1,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L915510,2027-06-24,13,EA,0,15,5,3,0.76,17.05,C,0,,0,Available,,0.09,1.17,2,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L162506,2026-10-15,12,EA,0,19,5,2,0.72,16.57,C,0,,0,Available,,0.05,0.6,-1,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L852579,2028-07-15,12,EA,0,14,4,2,0.57,20.98,A,0,,1,Available,,14.6,175.2,0,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L736678,2026-11-21,9,EA,0,13,3,2,0.53,16.86,B,0,,1,Available,,9.8,88.2,0,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L789277,2027-03-30,7,EA,0,10,3,1,0.46,15.3,A,0,,1,Available,,22.5,157.5,-2,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L446016,2028-06-25,13,EA,0,19,4,2,0.61,21.31,C,1,CII,1,Available,,2.2,28.6,0,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L650514,2029-01-06,8,EA,0,9,3,1,0.5,16.14,C,1,CII,1,Available,,0.22,1.76,2,2026-08-11,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L955971,2027-05-23,6,EA,0,12,2,1,0.4,15.0,C,1,CII,1,Available,,0.3,1.8,1,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L137843,2027-09-13,6,EA,0,9,2,1,0.4,15.0,B,1,CIII,1,Available,,8.4,50.4,-1,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L467303,2027-12-28,6,EA,0,8,2,1,0.4,15.0,C,1,CIII,1,Available,,6.2,37.2,0,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L995918,2026-11-01,6,EA,0,7,2,1,0.4,15.0,C,1,CIV,0,Available,,0.08,0.48,2,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L756262,2028-01-08,7,EA,0,9,2,1,0.4,17.5,C,1,CIV,0,Available,,4.9,34.3,0,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L114480,2027-08-20,5,EA,0,8,2,1,0.4,12.5,C,1,CIV,0,Available,,0.14,0.7,2,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-TELE,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L502560,2028-06-29,5,EA,0,8,2,1,0.4,12.5,C,1,CV,0,Available,,0.35,1.75,-2,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MS,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L512253,2027-05-19,62,EA,0,105,26,15,3.81,16.26,A,0,,0,Available,,1.85,114.7,-2,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MS,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L623775,2027-02-02,30,EA,0,92,22,12,3.24,9.26,C,0,,0,Available,,0.04,1.2,-1,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MS,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L161953,2026-10-26,56,EA,0,73,16,9,2.36,23.69,B,0,,0,Available,,1.4,78.4,0,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MS,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L742615,2026-11-09,33,EA,0,53,13,7,1.91,17.31,B,0,,1,Available,,2.1,69.3,0,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MS,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L721018,2026-10-15,12,EA,0,36,10,6,1.52,7.87,A,0,,0,Available,,9.2,110.4,1,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MS,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L842095,2029-01-21,26,EA,0,44,10,5,1.45,17.95,A,0,,1,Available,,7.4,192.4,0,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MS,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L742677,2027-05-18,21,EA,0,30,9,5,1.33,15.74,A,0,,0,Available,,5.1,107.1,-1,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MS,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L797542,2027-10-01,13,EA,0,19,6,3,0.99,13.11,A,0,,0,Available,,6.8,88.4,1,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MS,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L151248,2026-12-26,15,EA,0,31,6,3,0.95,15.74,A,0,,0,Available,,11.3,169.5,0,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,330102,330102-ADC-MS,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L586202,2027-05-27,10,EA,0,23,5,3,0.8,12.49,B,0,,1,Available,,3.4,34.0,-2,2026-08-01,0
