staff_id,npi,first_name,last_name,job_code,job_title,credential,primary_facility_id,primary_unit_id,employment_type,fte,hire_date,termination_date,is_active
STF000682,1561775944,Joshua,Hall,RN,Registered Nurse,RN,330101,330101-TELE,1,0.8,2025-07-07,,1
STF000683,1674087353,Tammy,Oneill,RN,Registered Nurse,RN,330101,330101-MICU,1,0.8,2023-12-29,,1
STF000684,1882505766,Theresa,Jones,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2017-08-19,,1
STF000685,1916852910,Barbara,Mcdonald,MD,Physician,MD,330101,330101-ONC,1,1.0,2025-03-13,,1
STF000686,1547276786,Michael,Dominguez,NP,Nurse Practitioner,NP,330101,330101-PP,1,1.0,2020-12-20,,1
STF000687,,Scott,Ward,CNA,Certified Nursing Assistant,CNA,330101,330101-SICU,1,0.6,2020-01-31,,1
STF000688,1747099252,Keith,Ingram,MD,Physician,MD,330101,330101-LD,1,1.0,2024-02-05,2025-09-06,0
STF000689,1756305109,Ryan,Ramirez,MD,Physician,MD,330101,330101-TELE,1,1.0,2025-03-26,,1
STF000690,1473644894,Jose,Liu,MD,Physician,MD,330101,330101-CVICU,2,1.0,2024-11-03,2026-07-12,0
STF000691,1236915226,George,Brown,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2016-12-06,2025-07-14,0
STF000692,1392233916,Molly,Wheeler,RN,Registered Nurse,RN,330101,330101-LD,2,1.0,2024-06-01,,1
STF000693,1080582620,Christopher,Keith,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2020-11-25,,1
STF000694,1630763632,David,Lee,MD,Physician,MD,330101,330101-CVICU,1,1.0,2017-03-13,,1
STF000695,1356575169,Lori,Ruiz,RN,Registered Nurse,RN,330101,330101-PP,1,0.6,2023-07-29,,1
STF000696,,Samantha,Wise,PharmTech,Pharmacy Technician,CPhT,330101,330101-ED,1,0.6,2016-01-05,,1
STF000697,1671873779,Ann,Hayes,PA,Physician Assistant,PA-C,330101,330101-PACU,1,0.8,2019-02-12,,1
STF000698,1175521846,Lisa,Alvarado,RN,Registered Nurse,RN,330101,330101-TELE,1,0.6,2023-05-07,,1
STF000699,1881898634,Jared,Lane,MD,Physician,MD,330101,330101-PACU,1,0.9,2020-07-20,,1
STF000700,,Jonathan,Foley,CNA,Certified Nursing Assistant,CNA,330101,330101-PP,1,1.0,2015-10-15,,1
STF000701,1731213863,Eric,Briggs,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2018-02-23,,1
STF000702,,Michele,Jackson,UC,Unit Clerk,,330101,330101-LD,1,1.0,2021-09-02,,1
STF000703,1803266232,Adam,Taylor,RN,Registered Nurse,RN,330101,330101-ONC,1,1.0,2025-12-09,,1
STF000704,1780691636,Jason,Cook,NP,Nurse Practitioner,NP,330101,330101-ONC,1,0.6,2025-05-29,,1
STF000705,1400542554,Elizabeth,Miller,NP,Nurse Practitioner,NP,330101,330101-TELE,1,1.0,2018-02-19,,1
STF000706,1785074374,Mike,White,RN,Registered Nurse,RN,330101,330101-ONC,1,1.0,2026-05-19,,1
STF000707,1169040108,Danny,Kent,LPN,Licensed Practical Nurse,LPN,330101,330101-PP,1,1.0,2024-04-27,,1
STF000708,1718356300,Melissa,Johnson,MD,Physician,MD,330101,330101-PSY,1,1.0,2024-10-28,,1
STF000709,1361652092,Melissa,Gonzalez,RN,Registered Nurse,RN,330101,330101-PP,1,1.0,2015-10-23,,1
STF000710,,Sarah,Campbell,CNA,Certified Nursing Assistant,CNA,330101,330101-TELE,1,0.9,2020-10-18,,1
STF000711,1223969244,Nicole,Stout,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2024-06-03,2025-10-13,0
STF000712,,Karen,Ayala,RT,Respiratory Therapist,RRT,330101,330101-SICU,1,0.6,2023-08-20,,1
STF000713,,Regina,Mcdonald,CNA,Certified Nursing Assistant,CNA,330101,330101-PP,1,0.9,2024-01-08,,1
STF000714,1362834260,Samantha,Smith,RN,Registered Nurse,RN,330101,330101-CVICU,1,1.0,2017-02-20,,1
STF000715,1070031154,Mary,Gray,RN,Registered Nurse,RN,330101,330101-PEDS,1,0.8,2024-05-27,,1
STF000716,1325302692,Cynthia,Coleman,LPN,Licensed Practical Nurse,LPN,330101,330101-PACU,2,1.0,2023-02-26,,1
STF000717,1228023420,Mario,Lewis,LPN,Licensed Practical Nurse,LPN,330101,330101-TELE,1,1.0,2025-04-27,,1
STF000718,,Larry,Brown,PharmTech,Pharmacy Technician,CPhT,330101,330101-TELE,1,0.6,2025-04-22,,1
STF000719,,William,Johnson,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,1.0,2024-10-23,,1
STF000720,1459552654,Elizabeth,Estrada,RN,Registered Nurse,RN,330101,330101-CVICU,1,0.6,2015-09-07,2026-07-27,0
STF000721,1017883990,Frederick,Smith,MD,Physician,MD,330101,330101-PP,1,1.0,2017-04-12,,1
STF000722,1835984085,Shawna,Wood,RN,Registered Nurse,RN,330101,330101-ED,1,1.0,2016-09-17,,1
STF000723,,Jared,Franklin,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,1.0,2025-07-02,,1
STF000724,,Elizabeth,Mclean,RT,Respiratory Therapist,RRT,330101,330101-SDU,2,1.0,2019-06-22,,1
STF000725,,Brandon,Miller,RT,Respiratory Therapist,RRT,330101,330101-CVICU,1,1.0,2024-09-03,,1
STF000726,1415218353,Jennifer,Green,RN,Registered Nurse,RN,330101,330101-SICU,1,0.9,2019-02-22,2026-02-05,0
STF000727,1461015722,Donald,Davis,RN,Registered Nurse,RN,330101,330101-PSY,1,1.0,2021-04-02,2025-12-27,0
STF000728,1733646488,William,Valenzuela,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2024-12-03,,1
STF000729,,Matthew,Taylor,UC,Unit Clerk,,330101,330101-TELE,1,1.0,2018-03-22,,1
STF000730,,Paul,Berg,CNA,Certified Nursing Assistant,CNA,330101,330101-PACU,1,0.8,2015-03-21,,1
STF000731,1613720058,Beth,Moody,RN,Registered Nurse,RN,330101,330101-CVICU,1,0.6,2015-07-09,,1
STF000732,,Margaret,Gallegos,CNA,Certified Nursing Assistant,CNA,330101,330101-LD,1,0.9,2019-09-21,,1
STF000733,,Ashley,Moore,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,0.8,2021-11-20,,1
STF000734,1262677764,Wendy,Johnson,RN,Registered Nurse,RN,330101,330101-CVICU,1,0.6,2026-02-27,,1
STF000735,,Gary,Cardenas,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,0.9,2025-04-13,,1
STF000736,1671314151,Rebecca,Gray,RN,Registered Nurse,RN,330101,330101-MS,1,0.6,2015-10-20,,1
STF000737,,Tony,Davila,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,1.0,2024-07-20,,1
STF000738,1616512923,Jennifer,Johnson,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2015-06-01,,1
STF000739,1647018978,Tracey,Olsen,RN,Registered Nurse,RN,330101,330101-MICU,1,0.6,2021-02-03,2025-07-06,0
STF000740,1453128119,Laura,Ramos,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2021-10-05,,1
STF000741,1414898280,Christina,Hines,RN,Registered Nurse,RN,330101,330101-CVICU,2,1.0,2025-09-16,,1
STF000742,,Michelle,Trujillo,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,0.9,2022-04-07,,1
STF000743,1239087618,Hannah,Reed,MD,Physician,MD,330101,330101-CVICU,1,1.0,2015-09-02,,1
STF000744,,Jeffrey,Poole,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,1.0,2015-03-05,,1
STF000745,1117374452,Ryan,Fowler,RN,Registered Nurse,RN,330101,330101-MS,1,0.6,2015-11-06,,1
STF000746,1638443806,Kathleen,Dalton,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2017-09-09,,1
STF000747,1363324507,Laura,Reed,RN,Registered Nurse,RN,330101,330101-CVICU,1,0.9,2023-10-20,,1
STF000748,1618900313,Derek,Myers,RN,Registered Nurse,RN,330101,330101-PEDS,1,0.9,2024-10-13,,1
STF000749,1452879803,Alexander,Sanford,MD,Physician,MD,330101,330101-PEDS,1,1.0,2021-12-17,,1
STF000750,,Abigail,Rivera,RT,Respiratory Therapist,RRT,330101,330101-SICU,1,0.8,2018-07-30,,1
STF000751,,William,Smith,PharmTech,Pharmacy Technician,CPhT,330101,330101-MS,2,0.8,2019-02-09,,1
STF000752,,Luis,Kelly,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,1.0,2023-06-01,,1
STF000753,1689367870,Jade,Hoffman,RN,Registered Nurse,RN,330101,330101-SICU,1,0.9,2017-08-24,,1
STF000754,1661717202,Lawrence,Wright,LPN,Licensed Practical Nurse,LPN,330101,330101-PACU,1,0.6,2019-02-13,,1
STF000755,1652715275,Juan,Stanley,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2024-02-09,,1
STF000756,,Jacob,Alvarado,CNA,Certified Nursing Assistant,CNA,330101,330101-TELE,1,1.0,2021-09-23,2025-11-15,0
STF000757,,Daisy,Solis,CNA,Certified Nursing Assistant,CNA,330101,330101-PP,1,0.6,2018-09-14,,1
STF000758,1370858804,Jennifer,Chavez,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2022-01-05,,1
STF000759,1714036722,Lauren,Hawkins,RN,Registered Nurse,RN,330101,330101-PP,1,0.9,2019-08-07,,1
STF000760,1136132471,William,Bauer,LPN,Licensed Practical Nurse,LPN,330101,330101-ONC,1,1.0,2020-03-10,2026-04-15,0
STF000761,,Morgan,Collins,CNA,Certified Nursing Assistant,CNA,330101,330101-CVICU,1,0.9,2016-10-03,,1
STF000762,1594568519,Melissa,Smith,RN,Registered Nurse,RN,330101,330101-MS,1,0.6,2026-02-14,,1
STF000763,,Marilyn,Perez,CNA,Certified Nursing Assistant,CNA,330101,330101-PP,1,1.0,2024-01-01,,1
STF000764,,Dana,Ortiz,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,1.0,2018-07-15,,1
STF000765,,Derek,Carpenter,RT,Respiratory Therapist,RRT,330101,330101-CVICU,1,0.9,2019-07-02,,1
STF000766,1884566332,Dennis,Wilson,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2026-06-03,,1
STF000767,,Norman,Moore,CNA,Certified Nursing Assistant,CNA,330101,330101-SDU,1,0.8,2021-11-10,,1
STF000768,1122005323,Rhonda,Rush,RN,Registered Nurse,RN,330101,330101-PACU,1,0.9,2024-04-14,,1
STF000769,1523475204,Alexander,Long,RN,Registered Nurse,RN,330101,330101-PEDS,1,1.0,2022-05-26,,1
STF000770,,Sara,Hernandez,UC,Unit Clerk,,330101,330101-ONC,1,1.0,2023-03-08,,1
STF000771,1730442169,Kim,Watkins,RN,Registered Nurse,RN,330101,330101-PACU,1,0.8,2020-02-18,2025-12-19,0
STF000772,1477827580,Rodney,Lopez,RN,Registered Nurse,RN,330101,330101-PP,1,1.0,2018-04-02,,1
STF000773,,Patricia,Ford,UC,Unit Clerk,,330101,330101-ONC,1,0.6,2020-11-18,,1
STF000774,1280089659,Andre,Lowe,LPN,Licensed Practical Nurse,LPN,330101,330101-SDU,1,1.0,2018-06-24,,1
STF000775,,Douglas,Jackson,PharmTech,Pharmacy Technician,CPhT,330101,330101-ED,1,1.0,2024-11-09,,1
STF000776,,Christopher,Torres,RT,Respiratory Therapist,RRT,330101,330101-ONC,1,0.6,2024-06-11,,1
STF000777,1851776618,Margaret,Smith,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2021-10-31,,1
STF000778,1284675599,Brian,Neal,LPN,Licensed Practical Nurse,LPN,330101,330101-TELE,1,0.6,2016-03-19,,1
STF000779,1193400714,Anthony,Johnson,RN,Registered Nurse,RN,330101,330101-MS,1,0.9,2024-05-30,,1
STF000780,1099601702,Richard,Huerta,MD,Physician,MD,330101,330101-MS,1,1.0,2019-04-21,,1
STF000781,,Kimberly,Ramos,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,1,0.8,2017-03-09,,1
STF000782,1195349810,Lisa,Hamilton,RN,Registered Nurse,RN,330101,330101-ONC,1,1.0,2017-10-20,,1
STF000783,1666541047,Michelle,Kaufman,RN,Registered Nurse,RN,330101,330101-TELE,2,1.0,2018-05-18,,1
STF000784,1812475929,Brenda,Smith,RN,Registered Nurse,RN,330101,330101-TELE,1,0.8,2019-11-17,,1
STF000785,1519082680,Allison,Bell,RN,Registered Nurse,RN,330101,330101-PACU,1,0.6,2022-03-22,,1
STF000786,1307052101,Brian,Carter,MD,Physician,MD,330101,330101-PACU,1,0.6,2019-12-20,,1
STF000787,1815363457,Wendy,Nixon,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2017-08-18,,1
STF000788,1373414708,Jennifer,Burns,RN,Registered Nurse,RN,330101,330101-PACU,1,0.9,2015-02-28,2025-10-13,0
STF000789,1924903793,Samantha,Middleton,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2016-10-24,,1
STF000790,1337766189,Jill,Brooks,RN,Registered Nurse,RN,330101,330101-ED,1,1.0,2023-07-13,,1
STF000791,1881662033,Timothy,James,RN,Registered Nurse,RN,330101,330101-ONC,1,0.8,2022-07-24,,1
STF000792,1757583450,Allison,Le,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2015-04-30,,1
STF000793,1303682352,Heather,Harris,NP,Nurse Practitioner,NP,330101,330101-PACU,1,1.0,2019-06-16,,1
STF000794,,Jasmine,Young,CNA,Certified Nursing Assistant,CNA,330101,330101-MICU,1,1.0,2024-09-17,,1
STF000795,1669293884,Regina,Arnold,MD,Physician,MD,330101,330101-SICU,1,0.9,2018-03-19,2025-08-09,0
STF000796,1433455849,Christopher,Blevins,NP,Nurse Practitioner,NP,330101,330101-TELE,1,0.8,2016-11-13,,1
STF000797,,Luis,Barron,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,0.8,2024-08-30,,1
STF000798,1667143584,Tabitha,Mayer,LPN,Licensed Practical Nurse,LPN,330101,330101-CVICU,1,1.0,2023-01-12,,1
STF000799,,Antonio,Jones,RT,Respiratory Therapist,RRT,330101,330101-ONC,1,1.0,2017-02-17,,1
STF000800,1268953540,Francis,Warner,PA,Physician Assistant,PA-C,330101,330101-MICU,1,0.6,2025-05-01,,1
STF000801,1103562107,Shannon,Shannon,MD,Physician,MD,330101,330101-PSY,1,1.0,2022-03-05,,1
STF000802,1220057484,Susan,Frank,RN,Registered Nurse,RN,330101,330101-PACU,1,0.8,2015-07-19,,1
STF000803,1487708450,Lisa,Nichols,LPN,Licensed Practical Nurse,LPN,330101,330101-MS,1,1.0,2019-01-17,2026-04-03,0
STF000804,1093257375,Nathan,Preston,RN,Registered Nurse,RN,330101,330101-LD,2,0.8,2019-02-17,,1
STF000805,1019776496,Kayla,Crawford,RN,Registered Nurse,RN,330101,330101-ONC,1,1.0,2023-11-18,,1
STF000806,,Amy,Haas,CNA,Certified Nursing Assistant,CNA,330101,330101-TELE,1,0.8,2020-02-07,,1
STF000807,1308742674,Caroline,Gonzalez,RN,Registered Nurse,RN,330101,330101-ED,1,0.6,2025-11-14,2026-06-06,0
STF000808,1009620254,James,Orozco,LPN,Licensed Practical Nurse,LPN,330101,330101-ED,1,1.0,2020-11-23,,1
STF000809,,Phillip,Wilkinson,CNA,Certified Nursing Assistant,CNA,330101,330101-MS,1,1.0,2019-11-23,,1
STF000810,,Jill,Richardson,UC,Unit Clerk,,330101,330101-CVICU,1,0.8,2025-03-31,,1
STF000811,1745845654,Jerry,Ramos,MD,Physician,MD,330101,330101-ED,1,0.8,2021-10-23,,1
STF000812,,Herbert,Fowler,RT,Respiratory Therapist,RRT,330101,330101-LD,1,0.9,2016-10-28,,1
STF000813,,Kevin,Grimes,RT,Respiratory Therapist,RRT,330101,330101-MS,1,1.0,2019-02-13,,1
STF000814,1791875398,Dylan,Hardy,RN,Registered Nurse,RN,330101,330101-PEDS,1,0.6,2016-06-02,,1
STF000815,1132723083,Joseph,Mcintyre,MD,Physician,MD,330101,330101-PSY,1,0.9,2016-03-23,,1
STF000816,1424126666,Justin,Lopez,RN,Registered Nurse,RN,330101,330101-TELE,1,1.0,2023-07-27,,1
STF000817,,Christopher,Ward,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,1,0.6,2022-11-07,,1
STF000818,1458401627,Madison,Anderson,RN,Registered Nurse,RN,330101,330101-CVICU,1,0.9,2024-10-26,,1
STF000819,,Anna,Gallegos,CNA,Certified Nursing Assistant,CNA,330101,330101-SDU,2,0.8,2017-06-01,,1
STF000820,1886044862,Lynn,Hoffman,RN,Registered Nurse,RN,330101,330101-CVICU,1,0.8,2018-07-21,,1
STF000821,1462783430,Amber,Jackson,RN,Registered Nurse,RN,330101,330101-MS,1,0.9,2024-10-19,,1
STF000822,1978948931,Kevin,Horton,LPN,Licensed Practical Nurse,LPN,330101,330101-PSY,1,1.0,2021-12-17,,1
STF000823,,James,Holloway,CNA,Certified Nursing Assistant,CNA,330101,330101-ONC,1,1.0,2019-06-01,,1
STF000824,,Patrick,Watson,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,1.0,2022-10-12,,1
STF000825,1606878349,Mindy,Zimmerman,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2016-03-06,,1
STF000826,,Tammy,Patterson,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,1.0,2017-11-25,,1
STF000827,1562198321,Natalie,Kelly,RN,Registered Nurse,RN,330101,330101-PSY,1,0.6,2019-05-22,2025-10-27,0
STF000828,1800323445,Peter,Shields,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2018-07-19,,1
STF000829,1371655531,Stefanie,Joseph,RN,Registered Nurse,RN,330101,330101-PP,1,1.0,2016-09-04,,1
STF000830,1371418002,Gina,Wang,NP,Nurse Practitioner,NP,330101,330101-ONC,1,0.8,2021-09-18,,1
STF000831,,Sara,Lozano,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,1.0,2019-04-30,,1
STF000832,1209217058,Michelle,Flores,RN,Registered Nurse,RN,330101,330101-ONC,1,0.6,2022-08-17,,1
STF000833,1027765223,Melissa,Lester,RN,Registered Nurse,RN,330101,330101-SICU,2,1.0,2023-09-20,,1
STF000834,1806661784,Thomas,Campos,RN,Registered Nurse,RN,330101,330101-PP,2,0.6,2017-12-31,,1
STF000835,1397869953,Brett,Golden,PA,Physician Assistant,PA-C,330101,330101-PSY,1,0.9,2022-05-27,,1
STF000836,1837641065,Eric,Hahn,RN,Registered Nurse,RN,330101,330101-PACU,1,0.6,2026-05-12,,1
STF000837,,Andrea,Webster,PharmTech,Pharmacy Technician,CPhT,330101,330101-PACU,1,1.0,2016-09-11,,1
STF000838,1064717167,Melissa,Sherman,RN,Registered Nurse,RN,330101,330101-PACU,1,0.9,2016-09-30,,1
STF000839,1228821702,Michael,Simpson,RN,Registered Nurse,RN,330101,330101-PP,1,1.0,2022-03-23,2025-07-26,0
STF000840,1179953979,Rebecca,Nguyen,RN,Registered Nurse,RN,330101,330101-MICU,1,0.9,2018-10-22,,1
STF000841,1385078278,Jessica,Church,RN,Registered Nurse,RN,330101,330101-TELE,1,0.8,2022-10-06,,1
STF000842,1259549212,Sierra,Powell,RN,Registered Nurse,RN,330101,330101-ONC,1,0.9,2017-11-05,,1
STF000843,,Gary,Lopez,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,1.0,2016-12-27,,1
STF000844,1228684944,Sabrina,Miller,MD,Physician,MD,330101,330101-CVICU,1,1.0,2017-05-26,,1
STF000845,1477106506,Peter,Wilson,RN,Registered Nurse,RN,330101,330101-PSY,2,1.0,2023-12-15,,1
STF000846,1001763601,Amber,Stephens,RN,Registered Nurse,RN,330101,330101-LD,1,0.6,2025-05-10,,1
STF000847,1295084782,Sydney,Roberts,RN,Registered Nurse,RN,330101,330101-PACU,1,0.6,2018-04-25,,1
STF000848,,Scott,Gonzalez,CNA,Certified Nursing Assistant,CNA,330101,330101-PSY,1,1.0,2025-09-25,2026-03-29,0
STF000849,1131213860,Melanie,Lee,NP,Nurse Practitioner,NP,330101,330101-MICU,1,0.9,2024-05-14,2025-08-27,0
STF000850,,Cathy,Terry,CNA,Certified Nursing Assistant,CNA,330101,330101-MS,2,1.0,2019-06-09,,1
STF000851,1841460142,Russell,Ritter,RPh,Pharmacist,PharmD,330101,330101-CVICU,1,0.8,2024-05-23,,1
STF000852,,Samuel,Nguyen,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,0.8,2025-04-14,,1
STF000853,,Anthony,Phillips,CNA,Certified Nursing Assistant,CNA,330101,330101-CVICU,1,0.6,2023-11-10,,1
STF000854,1216336478,Angela,Stone,RPh,Pharmacist,PharmD,330101,330101-PACU,1,0.9,2021-07-18,,1
STF000855,1778886343,Cory,Marsh,RN,Registered Nurse,RN,330101,330101-PP,2,1.0,2016-11-21,,1
STF000856,,Kayla,Jones,PharmTech,Pharmacy Technician,CPhT,330101,330101-MICU,2,1.0,2017-05-20,,1
STF000857,1300414368,Richard,Grant,RN,Registered Nurse,RN,330101,330101-PEDS,2,1.0,2021-07-26,,1
STF000858,1931346485,Brandon,Atkinson,RN,Registered Nurse,RN,330101,330101-PACU,1,0.6,2023-06-19,,1
STF000859,1677581362,Stacey,Oneal,LPN,Licensed Practical Nurse,LPN,330101,330101-TELE,2,1.0,2015-09-06,2025-07-23,0
STF000860,1248028329,Larry,Jefferson,PA,Physician Assistant,PA-C,330101,330101-PACU,1,0.9,2019-10-21,,1
STF000861,1703143701,Ryan,Stewart,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2015-05-04,,1
STF000862,1489402895,Elizabeth,Melton,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2017-08-28,,1
STF000863,1051323198,Stephanie,Patel,LPN,Licensed Practical Nurse,LPN,330101,330101-SDU,1,1.0,2022-05-07,,1
STF000864,1530084419,Maria,Hayes,LPN,Licensed Practical Nurse,LPN,330101,330101-SDU,1,1.0,2024-05-24,,1
STF000865,1090029687,Andrew,Wheeler,RN,Registered Nurse,RN,330101,330101-ONC,1,0.6,2017-11-27,2026-02-28,0
STF000866,1456472994,Rebecca,Stewart,RN,Registered Nurse,RN,330101,330101-ONC,1,0.6,2026-02-26,,1
STF000867,,Timothy,York,CNA,Certified Nursing Assistant,CNA,330101,330101-LD,1,0.6,2019-01-29,,1
STF000868,1879475685,Jared,Andrews,RN,Registered Nurse,RN,330101,330101-PSY,1,1.0,2018-08-20,,1
STF000869,1394684915,Anita,Murphy,MD,Physician,MD,330101,330101-TELE,1,1.0,2017-03-25,,1
STF000870,,Holly,Riggs,UC,Unit Clerk,,330101,330101-MS,1,1.0,2025-01-26,,1
STF000871,1391992761,Christina,Williams,RN,Registered Nurse,RN,330101,330101-TELE,2,1.0,2026-06-23,,1
STF000872,1743636952,Ariel,Adams,MD,Physician,MD,330101,330101-SICU,2,1.0,2026-01-30,,1
STF000873,,April,Watson,UC,Unit Clerk,,330101,330101-ONC,2,1.0,2020-05-10,,1
STF000874,1357249229,David,Gallegos,LPN,Licensed Practical Nurse,LPN,330101,330101-LD,1,1.0,2022-09-06,,1
STF000875,1067340282,Michael,Jacobs,RN,Registered Nurse,RN,330101,330101-MS,1,1.0,2015-12-29,,1
STF000876,1560449141,Shawn,Miller,MD,Physician,MD,330101,330101-PP,1,1.0,2021-12-09,,1
STF000877,1914587771,Katelyn,Meyers,RN,Registered Nurse,RN,330101,330101-PEDS,1,0.6,2020-10-14,,1
STF000878,,Kevin,Gregory,RT,Respiratory Therapist,RRT,330101,330101-PEDS,2,1.0,2024-10-11,,1
STF000879,1618599219,Shannon,Lopez,PA,Physician Assistant,PA-C,330101,330101-CVICU,1,0.6,2016-02-27,,1
STF000880,1368691196,Kevin,Thompson,RN,Registered Nurse,RN,330101,330101-MICU,1,1.0,2015-07-23,,1
STF000881,1962565763,Jeffrey,Parker,MD,Physician,MD,330101,330101-CVICU,1,1.0,2020-07-09,,1
STF000882,1982839710,Angela,Miles,RN,Registered Nurse,RN,330101,330101-CVICU,2,0.8,2016-05-04,,1
STF000883,1435687936,Gerald,Christian,RN,Registered Nurse,RN,330101,330101-PSY,1,0.6,2025-06-19,,1
STF000884,1231334179,Timothy,Wise,RN,Registered Nurse,RN,330101,330101-PACU,1,1.0,2015-06-28,,1
STF000885,1193093692,Kenneth,Brown,MD,Physician,MD,330101,330101-LD,1,0.8,2017-04-11,,1
STF000886,1814401636,Sarah,Williams,NP,Nurse Practitioner,NP,330101,330101-PP,1,1.0,2022-06-29,,1
STF000887,1650984214,Andrea,Taylor,RN,Registered Nurse,RN,330101,330101-MICU,1,1.0,2020-03-21,,1
STF000888,,Judy,Gallagher,CNA,Certified Nursing Assistant,CNA,330101,330101-ED,1,0.8,2018-08-08,,1
STF000889,1623679751,Angela,Smith,RN,Registered Nurse,RN,330101,330101-ONC,1,0.8,2025-05-22,,1
STF000890,,Megan,Perez,CNA,Certified Nursing Assistant,CNA,330101,330101-TELE,1,1.0,2019-09-08,,1
STF000891,1431517564,Patrick,Jones,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2018-08-05,,1
STF000892,1025748812,Alexandra,Harvey,MD,Physician,MD,330101,330101-SICU,2,0.9,2015-07-20,,1
STF000893,1769632825,Christopher,Edwards,RN,Registered Nurse,RN,330101,330101-SDU,1,1.0,2018-04-26,,1
STF000894,1611437475,Kayla,Barrera,MD,Physician,MD,330101,330101-LD,1,1.0,2023-03-01,,1
STF000895,1119613891,Anthony,Norris,RN,Registered Nurse,RN,330101,330101-CVICU,1,0.6,2020-07-10,,1
STF000896,,Noah,Gilbert,CNA,Certified Nursing Assistant,CNA,330101,330101-PEDS,1,0.6,2019-01-31,,1
STF000897,1220271372,Andrea,Mcclain,RN,Registered Nurse,RN,330101,330101-MS,1,0.9,2026-04-27,,1
STF000898,1395852750,Michael,Armstrong,RN,Registered Nurse,RN,330101,330101-SICU,1,0.9,2017-11-05,,1
STF000899,1210983698,Jack,Stone,MD,Physician,MD,330101,330101-CVICU,1,1.0,2015-08-23,,1
STF000900,1116878029,John,Morris,MD,Physician,MD,330101,330101-PEDS,1,0.6,2025-06-22,2026-04-30,0
STF000901,1516208845,John,Knight,MD,Physician,MD,330101,330101-ED,1,0.8,2018-12-07,2025-10-28,0
STF000902,1510375407,Angela,Brown,RN,Registered Nurse,RN,330101,330101-PACU,1,0.8,2015-05-26,,1
STF000903,,Karen,Lewis,CNA,Certified Nursing Assistant,CNA,330101,330101-CVICU,1,0.6,2021-11-14,,1
STF000904,1374751180,Beth,Marsh,LPN,Licensed Practical Nurse,LPN,330101,330101-PACU,1,0.9,2025-01-18,,1
STF000905,1996786380,Michael,Clark,LPN,Licensed Practical Nurse,LPN,330101,330101-PACU,1,1.0,2022-12-30,,1
STF000906,,Thomas,Torres,RT,Respiratory Therapist,RRT,330101,330101-ONC,1,0.9,2025-05-12,,1
STF000907,1086576598,Jeffery,White,RPh,Pharmacist,PharmD,330101,330101-LD,1,0.9,2020-12-22,,1
STF000908,1928545271,William,Avila,LPN,Licensed Practical Nurse,LPN,330101,330101-CVICU,1,1.0,2017-11-08,,1
STF000909,1634980741,Diana,Lopez,RN,Registered Nurse,RN,330101,330101-ED,1,0.9,2022-01-22,,1
STF000910,1256757207,Bridget,Alvarado,RN,Registered Nurse,RN,330101,330101-LD,1,1.0,2017-05-10,,1
STF000911,,John,Green,UC,Unit Clerk,,330101,330101-CVICU,1,0.8,2022-01-28,,1
STF000912,,David,Marshall,UC,Unit Clerk,,330101,330101-ED,1,1.0,2020-02-06,,1
